貸借対照表,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
B,建物附属設備（純額）,建物附属設備（純額）,,,,,,,,"Buildings and accompanying facilities, net",,,jpfr-t-cte,BuildingsAndAccompanyingFacilitiesNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,構築物,構築物,,,,,,,,Structures,,,jpfr-t-cte,Structures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、構築物,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、構築物,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、構築物,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,構築物（純額）,構築物（純額）,,,,,,,,"Structures, net",,,jpfr-t-cte,StructuresNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,建物及び構築物,建物及び構築物,,,,,,,,Buildings and structures,,,jpfr-t-cte,BuildingsAndStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、建物及び構築物,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationBuildingsAndStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、建物及び構築物,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossBuildingsAndStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、建物及び構築物,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossBuildingsAndStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,建物及び構築物（純額）,建物及び構築物（純額）,,,,,,,,"Buildings and structures, net",,,jpfr-t-cte,BuildingsAndStructuresNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,機械及び装置並びにコンベヤー、ホイスト、起重機等の搬送設備その他の付属設備,機械及び装置並びにコンベヤー、ホイスト、起重機等の搬送設備その他の付属設備、有形固定資産、タイトル項目,,,,,,,,"Machinery, equipment and other facilities-conveyor, hoist, crane and other",,,jpfr-t-cte,MachineryEquipmentAndOtherFacilitiesConveyorHoistCraneAndOtherPPEAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,機械及び装置,機械及び装置,,,,,,,,Machinery and equipment,,,jpfr-t-cte,MachineryAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、機械及び装置,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationMachineryAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、機械及び装置,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossMachineryAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、機械及び装置,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossMachineryAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,機械及び装置（純額）,機械及び装置（純額）,,,,,,,,"Machinery and equipment, net",,,jpfr-t-cte,MachineryAndEquipmentNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,船舶及び水上運搬具,船舶及び水上運搬具、有形固定資産、タイトル項目,,,,,,,,Vessels and water delivery equipment,,,jpfr-t-cte,VesselsAndWaterDeliveryEquipmentPPEAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,船舶,船舶,,,,,,,,Vessels,,,jpfr-t-cte,Vessels,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、船舶,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationVessels,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、船舶,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossVessels,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、船舶,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossVessels,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,船舶（純額）,船舶（純額）,,,,,,,,"Vessels, net",,,jpfr-t-cte,VesselsNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,鉄道車両、自動車その他の陸上運搬具,鉄道車両、自動車その他の陸上運搬具、有形固定資産、タイトル項目,,,,,,,,"Railway, car and other land delivery equipment",,,jpfr-t-cte,RailwayCarAndOtherLandDeliveryEquipmentPPEAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,車両運搬具,車両運搬具,,,,,,,,Vehicles,,,jpfr-t-cte,Vehicles,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、車両運搬具,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationVehicles,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、車両運搬具,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossVehicles,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、車両運搬具,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossVehicles,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,車両運搬具（純額）,車両運搬具（純額）,,,,,,,,"Vehicles, net",,,jpfr-t-cte,VehiclesNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,工具、器具及び備品,工具、器具及び備品,,,,,,,,"Tools, furniture and fixtures",,,jpfr-t-cte,ToolsFurnitureAndFixtures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、工具、器具及び備品,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationToolsFurnitureAndFixtures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、工具、器具及び備品,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossToolsFurnitureAndFixtures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、工具、器具及び備品,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossToolsFurnitureAndFixtures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,工具、器具及び備品（純額）,工具、器具及び備品（純額）,,,,,,,,"Tools, furniture and fixtures, net",,,jpfr-t-cte,ToolsFurnitureAndFixturesNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,機械装置及び運搬具,機械装置及び運搬具,,,,,,,,"Machinery, equipment and vehicles",,,jpfr-t-cte,MachineryEquipmentAndVehicles,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、機械装置及び運搬具,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationMachineryEquipmentAndVehicles,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、機械装置及び運搬具,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossMachineryEquipmentAndVehicles,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、機械装置及び運搬具,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossMachineryEquipmentAndVehicles,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,機械装置及び運搬具（純額）,機械装置及び運搬具（純額）,,,,,,,,"Machinery, equipment and vehicles, net",,,jpfr-t-cte,MachineryEquipmentAndVehiclesNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,車両運搬具及び工具器具備品,車両運搬具及び工具器具備品,,,,,,,,"Vehicles, tools, furniture and fixtures",,,jpfr-t-cte,VehiclesToolsFurnitureAndFixtures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,減価償却累計額,減価償却累計額、車両運搬具及び工具器具備品,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationVehiclesToolsFurnitureAndFixtures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減損損失累計額,減損損失累計額、車両運搬具及び工具器具備品,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossVehiclesToolsFurnitureAndFixtures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、車両運搬具及び工具器具備品,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossVehiclesToolsFurnitureAndFixtures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,車両運搬具及び工具器具備品（純額）,車両運搬具及び工具器具備品（純額）,,,,,,,,"Vehicles, tools, furniture and fixtures, net",,,jpfr-t-cte,VehiclesToolsFurnitureAndFixturesNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,機械、運搬具及び工具器具備品,機械、運搬具及び工具器具備品,,,,,,,,"Machinery, vehicles, tools, furniture and fixtures",,,jpfr-t-cte,MachineryVehiclesToolsFurnitureAndFixtures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,減価償却累計額,減価償却累計額、機械、運搬具及び工具器具備品,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationMachineryVehiclesToolsFurnitureAndFixtures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減損損失累計額,減損損失累計額、機械、運搬具及び工具器具備品,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossMachineryVehiclesToolsFurnitureAndFixtures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、機械、運搬具及び工具器具備品,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossMachineryVehiclesToolsFurnitureAndFixtures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,機械、運搬具及び工具器具備品（純額）,機械、運搬具及び工具器具備品（純額）,,,,,,,,"Machinery, vehicles, tools, furniture and fixtures, net",,,jpfr-t-cte,MachineryVehiclesToolsFurnitureAndFixturesNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,土地,土地,,,,,,,,Land,,,jpfr-t-cte,Land,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,リース資産,リース資産、有形固定資産,,,,,,,,Lease assets,,,jpfr-t-cte,LeaseAssetsPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、リース資産、有形固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationLeaseAssetsPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、リース資産、有形固定資産,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossLeaseAssetsPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、リース資産、有形固定資産,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossLeaseAssetsPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,リース資産（純額）,リース資産（純額）、有形固定資産,,,,,,,,"Lease assets, net",,,jpfr-t-cte,LeaseAssetsNetPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,建設仮勘定,建設仮勘定,,,,,,,,Construction in progress,,,jpfr-t-cte,ConstructionInProgress,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他の有形固定資産で流動資産または投資たる資産に属しないもの,その他の有形固定資産で流動資産または投資たる資産に属しないもの、有形固定資産、タイトル項目,,,,,,,,Other tangible assets-not current or investments,,,jpfr-t-cte,OtherTangibleAssetsNotCurrentOrInvestmentsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
B,航空機,航空機,,,,,,,,Aircraft,,,jpfr-t-cte,Aircraft,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減価償却累計額,減価償却累計額、航空機,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationAircraft,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,航空機（純額）,航空機（純額）,,,,,,,,"Aircraft, net",,,jpfr-t-cte,AircraftNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,山林,山林,,,,,,,,Mountain forests,,,jpfr-t-cte,MountainForests,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,貸与資産,貸与資産,,,,,,,,Assets for rent,,,jpfr-t-cte,AssetsForRent,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減価償却累計額,減価償却累計額、貸与資産,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationAssetsForRent,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,貸与資産（純額）,貸与資産（純額）,,,,,,,,"Assets for rent, net",,,jpfr-t-cte,AssetsForRentNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,賃貸不動産,賃貸不動産,,,,,,,,Real estate for rent,,,jpfr-t-cte,RealEstateForRent,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減価償却累計額,減価償却累計額、賃貸不動産,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationRealEstateForRent,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,賃貸不動産（純額）,賃貸不動産（純額）,,,,,,,,"Real estate for rent, net",,,jpfr-t-cte,RealEstateForRentNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,立木,立木、有形固定資産,,,,,,,,Trees,,,jpfr-t-cte,TreesPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,その他の設備,その他の設備、有形固定資産,,,,,,,,Other facilities,,,jpfr-t-cte,OtherFacilitiesPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,コース勘定,コース勘定,,,,,,,,Golf courses,,,jpfr-t-cte,GolfCourses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,ドック船台,ドック船台、造船業,,,,,,,,Docks and building berths,,,jpfr-t-cte,DocksAndBuildingBerthsVES,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減価償却累計額,減価償却累計額、ドック船台、造船業,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationDocksAndBuildingBerthsVES,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,減損損失累計額,減損損失累計額、ドック船台、造船業,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossDocksAndBuildingBerths,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、ドック船台、造船業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossDocksAndBuildingBerths,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,ドック船台（純額）,ドック船台（純額）、造船業,,,,,,,,"Docks and building berths, net",,,jpfr-t-cte,DocksAndBuildingBerthsNetVES,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,その他,その他、有形固定資産,,,,,,,,Other,,,jpfr-t-cte,OtherPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、その他、有形固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationOtherPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、その他、有形固定資産,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossOtherPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、その他、有形固定資産,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossOtherPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,その他（純額）,その他（純額）、有形固定資産,,,,,,,,"Other, net",,,jpfr-t-cte,OtherNetPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
