貸借対照表（銀行・信託業（特定取引勘定設置銀行））,,,,,,,,,,,,,,,,,,,,,,
A,法人税等の支払額,法人税等の支払額、営業活動によるキャッシュ・フロー,,,,,,,,Income taxes paid,,,jpfr-t-cte,IncomeTaxesPaidOpeCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,営業活動によるキャッシュ・フロー,営業活動によるキャッシュ・フロー,営業活動によるキャッシュ・フロー[合計],,,,,,,Net cash provided by (used in) operating activities,Net cash provided by (used in) operating activities[合計],,jpfr-t-cte,NetCashProvidedByUsedInOperatingActivities,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) investing activities,,,jpfr-t-cte,NetCashProvidedByUsedInInvestmentActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,有価証券の取得による支出,有価証券の取得による支出、投資活動によるキャッシュ・フロー、銀行業,,,,,,,,Purchase of securities,,,jpfr-t-bnk,PurchaseOfSecuritiesInvCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,有価証券の売却による収入,有価証券の売却による収入、投資活動によるキャッシュ・フロー、銀行業,,,,,,,,Proceeds from sales of securities,,,jpfr-t-bnk,ProceedsFromSalesOfSecuritiesInvCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,有形固定資産の取得による支出,有形固定資産の取得による支出、投資活動によるキャッシュ・フロー,,有形固定資産の取得による支出[標準|業],,,,,,"Purchase of property, plant and equipment",,Purchase of tangible fixed assets[標準|業],jpfr-t-cte,PurchaseOfPropertyPlantAndEquipmentInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,有形固定資産の売却による収入,有形固定資産の売却による収入、投資活動によるキャッシュ・フロー,,有形固定資産の売却による収入[標準|業],,,,,,"Proceeds from sales of property, plant and equipment",,Proceeds from sales of tangible fixed assets[標準|業],jpfr-t-cte,ProceedsFromSalesOfPropertyPlantAndEquipmentInvCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,金銭の信託の減少による収入,金銭の信託の減少による収入、投資活動によるキャッシュ・フロー、銀行業,,,,,,,,Decrease in money held in trust,,,jpfr-t-bnk,DecreaseInMoneyHeldInTrustInvCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,金銭の信託の増加による支出,金銭の信託の増加による支出、投資活動によるキャッシュ・フロー、銀行業,,,,,,,,Increase in money held in trust,,,jpfr-t-bnk,IncreaseInMoneyHeldInTrustInvCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,投資活動としての資金運用による収入,投資活動としての資金運用による収入、投資活動によるキャッシュ・フロー、銀行業,,,,,,,,Proceeds from fund management as investing activities,,,jpfr-t-bnk,ProceedsFromFundManagementAsInvestmentActivitiesInvCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,金銭の信託の設定による支出,金銭の信託の設定による支出、投資活動によるキャッシュ・フロー、銀行業,,,,,,,,Payments for money held in trust,,,jpfr-t-bnk,PaymentsForMoneyHeldInTrustInvCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,金銭の信託の解約及び配当による収入,金銭の信託の解約及び配当による収入、投資活動によるキャッシュ・フロー、銀行業,,,,,,,,Proceeds from cancellation and dividends of money held in trust,,,jpfr-t-bnk,ProceedsFromCancellationAndDividendsOfMoneyHeldInTrustInvCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,有価証券の償還による収入,有価証券の償還による収入、投資活動によるキャッシュ・フロー、銀行業,,,,,,,,Proceeds from redemption of securities,,,jpfr-t-bnk,ProceedsFromRedemptionOfSecuritiesInvCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー[合計],,,,,,,Net cash provided by (used in) investing activities,Net cash provided by (used in) investing activities[合計],,jpfr-t-cte,NetCashProvidedByUsedInInvestmentActivities,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー、タイトル項目,,,,,,,,Net cash provided by (used in) financing activities,,,jpfr-t-cte,NetCashProvidedByUsedInFinancingActivitiesAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,1
A,株式の発行による収入,株式の発行による収入、財務活動によるキャッシュ・フロー,,,,,,,,Proceeds from issuance of common stock,,,jpfr-t-cte,ProceedsFromIssuanceOfCommonStockFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,自己株式の取得による支出,自己株式の取得による支出、財務活動によるキャッシュ・フロー,,,,,,,,Purchase of treasury stock,,,jpfr-t-cte,PurchaseOfTreasuryStockFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,配当金の支払額,配当金の支払額、財務活動によるキャッシュ・フロー,,,,,,,,Cash dividends paid,,,jpfr-t-cte,CashDividendsPaidFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,少数株主への配当金の支払額,少数株主への配当金の支払額、財務活動によるキャッシュ・フロー,,,,,,,,Cash dividends paid to minority shareholders,,,jpfr-t-cte,CashDividendsPaidToMinorityShareholdersFinCF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,財務活動としての資金調達による支出,財務活動としての資金調達による支出、財務活動によるキャッシュ・フロー、銀行業,,,,,,,,Payments as financing activities,,,jpfr-t-bnk,PaymentsAsFinancingActivitiesFinCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,劣後特約付社債の償還による支出,劣後特約付社債の償還による支出、財務活動によるキャッシュ・フロー、銀行業,,,,,,,,Redemption of subordinated bonds,,,jpfr-t-bnk,RedemptionOfSubordinatedBondsFinCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,劣後特約付社債の発行による収入,劣後特約付社債の発行による収入、財務活動によるキャッシュ・フロー、銀行業,,,,,,,,Issuance of subordinated bonds,,,jpfr-t-bnk,IssuanceOfSubordinatedBondsFinCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,劣後特約付借入れによる収入,劣後特約付借入れによる収入、財務活動によるキャッシュ・フロー、銀行業,,,,,,,,Increase in subordinated borrowings,,,jpfr-t-bnk,IncreaseInSubordinatedBorrowingsFinCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,劣後特約付借入金の返済による支出,劣後特約付借入金の返済による支出、財務活動によるキャッシュ・フロー、銀行業,,,,,,,,Decrease in subordinated borrowings,,,jpfr-t-bnk,DecreaseInSubordinatedBorrowingsFinCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,劣後特約付社債及び新株予約権付社債の発行による収入,劣後特約付社債及び新株予約権付社債の発行による収入、財務活動によるキャッシュ・フロー、銀行業,,,,,,,,Proceeds from issuance of subordinated bonds and bonds with subscription rights to shares,,,jpfr-t-bnk,ProceedsFromIssuanceOfSubordinatedBondsAndBondsWithSubscriptionRightsToSharesFinCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
B,劣後特約付社債及び新株予約権付社債の償還による支出,劣後特約付社債及び新株予約権付社債の償還による支出、財務活動によるキャッシュ・フロー、銀行業,,,,,,,,Payments for redemption subordinated bonds and bonds with subscription rights to shares,,,jpfr-t-bnk,PaymentsForRedemptionSubordinatedBondsAndBondsWithSubscriptionRightsToSharesFinCFBNK,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー[合計],,,,,,,Net cash provided by (used in) financing activities,Net cash provided by (used in) financing activities[合計],,jpfr-t-cte,NetCashProvidedByUsedInFinancingActivities,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,2
A,現金及び現金同等物に係る換算差額,現金及び現金同等物に係る換算差額,,,,,,,,Effect of exchange rate change on cash and cash equivalents,,,jpfr-t-cte,EffectOfExchangeRateChangeOnCashAndCashEquivalents,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,1
A,現金及び現金同等物の増減額（△は減少）,現金及び現金同等物の増減額（△は減少）,現金及び現金同等物の増減額（△は減少）[合計],,,,,,,Net increase (decrease) in cash and cash equivalents,Net increase (decrease) in cash and cash equivalents[合計],,jpfr-t-cte,NetIncreaseDecreaseInCashAndCashEquivalents,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,1
A,現金及び現金同等物の残高,現金及び現金同等物の残高,"現金及び現金同等物の期首残高[期首]
現金及び現金同等物の期末残高[期末]",,,"現金及び現金同等物の残高[標準]
現金及び現金同等物の期首残高[期首]
現金及び現金同等物の四半期末残高[期末]","現金及び現金同等物の残高[標準]
現金及び現金同等物の期首残高[期首]
現金及び現金同等物の四半期末残高[期末]","現金及び現金同等物の残高[標準]
現金及び現金同等物の期首残高[期首]
現金及び現金同等物の中間期末残高[期末]","現金及び現金同等物の残高[標準]
現金及び現金同等物の期首残高[期首]
現金及び現金同等物の中間期末残高[期末]",Cash and cash equivalents,"Cash and cash equivalents at beginning of period[期首]
Cash and cash equivalents at end of period[期末]",,jpfr-t-cte,CashAndCashEquivalents,xbrli:monetaryItemType,,xbrli:item,instant,,false,true,1
